17770,19930705
17769,19930705
17768,19930705
17767,19930705
17766,19930705
17765,19930705
17764,19930705
17763,19930705
17762,19930705
17761,19930705
17760,19930705
17759,19930705
17758,19930705
17757,19930705
17756,19930705
17755,19930705
17754,19930705
17753,19930705
17752,19930705
17751,19930705
17750,19930705
17749,19930705
17748,19930705
17747,19930705
17746,19930705
17745,19930705
17744,19930705
17743,19930705
17742,19930705
17741,19930705
17740,19930705
17739,19930705
17738,19930705
17737,19930705
17736,19930705
17735,19930705
17734,19930705
17733,19930705
17732,19930705
17731,19930705
17730,19930705
17729,19930705
17728,19930705
17727,19930705
17726,19930705
17725,19930705
17724,19930705
17723,19930705
17722,19930705
17721,19930705
17720,19930705
17719,19930705
17718,19930705
17717,19930705
17716,19930705
17715,19930705
17714,19930705
17713,19930705
17712,19930705
17711,19930705
17710,19930705
17709,19930705
17708,19930705
17707,19930705
17706,19930705
17705,19930705
17704,19930705
17703,19930705
17702,19930705
17701,19930705
17700,19930705
17699,19930705
17698,19930705
17697,19930705
17696,19930705
17695,19930705
17694,19930705
17693,19930705
17692,19930705
17691,19930705
17690,19930705
17689,19930705
17688,19930705
17687,19930705
17686,19930705
17685,19930705
17684,19930705
17683,19930705
17682,19930705
17681,19930705
17680,19930705
17679,19930705
17678,19930705
17677,19930705
17676,19930705
17675,19930705
17674,19930705
17673,19930705
17672,19930705
17671,19930705
17670,19930705
17669,19930705
17668,19930705
17667,19930705
17666,19930705
17665,19930705
17664,19930705
17663,19930705
17662,19930705
17661,19930705
17660,19930705
17659,19930705
17658,19930705
17657,19930705
17656,19930705
17655,19930705
17654,19930705
17653,19930705
17652,19930705
17651,19930705
17650,19930705
17649,19930705
17648,19930705
17647,19930705
17646,19930705
17645,19930705
17644,19930705
17643,19930705
17642,19930705
17641,19930705
17640,19930705
17639,19930705
17638,19930705
17637,19930705
17636,19930705
17635,19930705
17634,19930705
17633,19930705
17632,19930705
17631,19930705
17630,19930705
17629,19930705
17628,19930705
17627,19930705
17626,19930705
17625,19930705
17624,19930705
17623,19930705
17622,19930705
17621,19930705
17620,19930705
17619,19930705
17618,19930705
17617,19930705
17616,19930705
17615,19930705
17614,19930705
17613,19930705
17612,19930705
17611,19930705
17610,19930705
17609,19930705
17608,19930705
17607,19930705
17606,19930705
17605,19930705
17604,19930705
17603,19930705
17602,19930705
17601,19930705
17600,19930705
17599,19930705
17598,19930705
17597,19930705
17596,19930705
17595,19930705
17594,19930705
17593,19930705
17592,19930705
17591,19930705
17590,19930705
17589,19930705
17588,19930705
17587,19930705
17586,19930705
17585,19930705
17584,19930705
17583,19930705
17582,19930705
17581,19930705
17580,19930705
17579,19930705
17578,19930705
17577,19930705
17576,19930705
17575,19930705
17574,19930705
17573,19930705
17572,19930705
17571,19930705
17570,19930705
17569,19930705
17568,19930705
17567,19930705
17566,19930705
17565,19930705
17564,19930705
